date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2026-03-29,TGDĐ_003,MAC-AIR-M4-8-256,11,4,2,0,99,0
2026-03-29,TGDĐ_003,MAC-PRO-M4-18-512,18,4,2,0,233,1
2026-03-29,TGDĐ_003,SS-A55-128-BLK,7,13,8,0,94,0
2026-03-29,TGDĐ_003,SS-S25-256-BLUE,5,11,8,0,50,0
2026-03-29,TGDĐ_003,SS-S25-ULTRA-512,15,7,4,1,100,0
2026-03-29,TGDĐ_003,SS-ZFLIP6-256,4,13,15,1,43,0
2026-03-29,TGDĐ_003,SS-ZFOLD6-512,11,4,3,0,160,0
2026-03-30,TGDĐ_001,IP16-128-BLACK,4,7,11,0,57,0
2026-03-30,TGDĐ_001,IP16-PRM-256-TITAN,14,5,5,0,166,0
2026-03-30,TGDĐ_001,IPAD-PRO-M4-256,9,7,10,0,60,0
2026-03-30,TGDĐ_001,MAC-AIR-M4-8-256,13,7,8,0,93,0
2026-03-30,TGDĐ_001,MAC-PRO-M4-18-512,15,6,7,0,113,0
2026-03-30,TGDĐ_001,SS-A55-128-BLK,5,11,12,1,39,0
2026-03-30,TGDĐ_001,SS-S25-256-BLUE,8,13,18,1,72,0
2026-03-30,TGDĐ_001,SS-S25-ULTRA-512,13,4,11,0,93,0
2026-03-30,TGDĐ_001,SS-ZFLIP6-256,4,12,13,0,50,0
2026-03-30,TGDĐ_001,SS-ZFOLD6-512,13,6,2,0,93,0
2026-03-30,TGDĐ_002,IP16-128-BLACK,10,5,10,1,141,0
2026-03-30,TGDĐ_002,IP16-PRM-256-TITAN,18,4,2,0,198,1
2026-03-30,TGDĐ_002,IPAD-PRO-M4-256,5,8,15,0,44,0
2026-03-30,TGDĐ_002,MAC-AIR-M4-8-256,14,4,7,0,127,0
2026-03-30,TGDĐ_002,MAC-PRO-M4-18-512,12,4,8,1,97,0
2026-03-30,TGDĐ_002,SS-A55-128-BLK,5,11,17,0,41,0
2026-03-30,TGDĐ_002,SS-S25-256-BLUE,6,14,16,1,72,0
2026-03-30,TGDĐ_002,SS-S25-ULTRA-512,10,6,11,1,133,0
2026-03-30,TGDĐ_002,SS-ZFLIP6-256,7,8,15,0,99,0
2026-03-30,TGDĐ_002,SS-ZFOLD6-512,8,7,7,0,78,0
2026-03-30,TGDĐ_003,IP16-128-BLACK,8,12,10,0,59,0
2026-03-30,TGDĐ_003,IP16-PRM-256-TITAN,18,2,5,0,245,0
2026-03-30,TGDĐ_003,IPAD-PRO-M4-256,10,7,7,1,89,0
2026-03-30,TGDĐ_003,MAC-AIR-M4-8-256,12,4,6,0,183,0
2026-03-30,TGDĐ_003,MAC-PRO-M4-18-512,18,4,4,0,223,0
2026-03-30,TGDĐ_003,SS-A55-128-BLK,4,14,13,0,52,0
2026-03-30,TGDĐ_003,SS-S25-256-BLUE,4,13,8,0,41,0
2026-03-30,TGDĐ_003,SS-S25-ULTRA-512,13,5,8,0,125,0
2026-03-30,TGDĐ_003,SS-ZFLIP6-256,4,11,16,0,52,0
2026-03-30,TGDĐ_003,SS-ZFOLD6-512,13,4,5,1,181,0
2026-03-31,TGDĐ_001,IP16-128-BLACK,9,8,10,0,97,0
2026-03-31,TGDĐ_001,IP16-PRM-256-TITAN,15,7,7,0,187,0
2026-03-31,TGDĐ_001,IPAD-PRO-M4-256,6,9,5,1,86,0
2026-03-31,TGDĐ_001,MAC-AIR-M4-8-256,14,6,8,0,151,0
2026-03-31,TGDĐ_001,MAC-PRO-M4-18-512,14,5,9,0,121,0
2026-03-31,TGDĐ_001,SS-A55-128-BLK,5,10,12,1,38,0
2026-03-31,TGDĐ_001,SS-S25-256-BLUE,6,8,8,0,50,0
2026-03-31,TGDĐ_001,SS-S25-ULTRA-512,12,4,3,0,171,0
2026-03-31,TGDĐ_001,SS-ZFLIP6-256,2,7,16,1,18,0
2026-03-31,TGDĐ_001,SS-ZFOLD6-512,12,4,4,0,114,0
2026-03-31,TGDĐ_002,IP16-128-BLACK,10,6,9,1,117,0
2026-03-31,TGDĐ_002,IP16-PRM-256-TITAN,18,5,2,0,269,1
2026-03-31,TGDĐ_002,IPAD-PRO-M4-256,6,11,9,0,40,0
2026-03-31,TGDĐ_002,MAC-AIR-M4-8-256,16,4,7,0,133,0
2026-03-31,TGDĐ_002,MAC-PRO-M4-18-512,14,4,8,0,157,0
2026-03-31,TGDĐ_002,SS-A55-128-BLK,6,9,14,1,47,0
2026-03-31,TGDĐ_002,SS-S25-256-BLUE,7,13,19,1,60,0
2026-03-31,TGDĐ_002,SS-S25-ULTRA-512,17,6,4,1,186,0
2026-03-31,TGDĐ_002,SS-ZFLIP6-256,4,9,15,0,61,0
2026-03-31,TGDĐ_002,SS-ZFOLD6-512,9,13,6,1,86,0
2026-03-31,TGDĐ_003,IP16-128-BLACK,7,9,11,0,49,0
2026-03-31,TGDĐ_003,IP16-PRM-256-TITAN,10,4,6,0,76,0
2026-03-31,TGDĐ_003,IPAD-PRO-M4-256,5,13,13,0,66,0
2026-03-31,TGDĐ_003,MAC-AIR-M4-8-256,10,5,5,0,120,0
2026-03-31,TGDĐ_003,MAC-PRO-M4-18-512,13,6,4,0,161,0
2026-03-31,TGDĐ_003,SS-A55-128-BLK,7,14,14,1,56,0
2026-03-31,TGDĐ_003,SS-S25-256-BLUE,4,14,12,0,47,0
2026-03-31,TGDĐ_003,SS-S25-ULTRA-512,9,11,7,0,89,0
2026-03-31,TGDĐ_003,SS-ZFLIP6-256,8,9,11,0,91,0
2026-03-31,TGDĐ_003,SS-ZFOLD6-512,9,10,5,0,68,0
2026-04-01,TGDĐ_001,IP16-128-BLACK,9,10,15,0,133,0
2026-04-01,TGDĐ_001,IP16-PRM-256-TITAN,14,6,5,0,153,0
2026-04-01,TGDĐ_001,IPAD-PRO-M4-256,8,10,12,0,92,0
2026-04-01,TGDĐ_001,MAC-AIR-M4-8-256,14,5,6,0,99,0
2026-04-01,TGDĐ_001,MAC-PRO-M4-18-512,18,2,3,0,212,0
2026-04-01,TGDĐ_001,SS-A55-128-BLK,6,9,18,0,87,0
2026-04-01,TGDĐ_001,SS-S25-256-BLUE,3,8,16,1,33,0
2026-04-01,TGDĐ_001,SS-S25-ULTRA-512,7,14,10,0,74,0
2026-04-01,TGDĐ_001,SS-ZFLIP6-256,6,7,10,0,68,0
2026-04-01,TGDĐ_001,SS-ZFOLD6-512,12,6,3,1,87,0
2026-04-01,TGDĐ_002,IP16-128-BLACK,8,13,15,0,67,0
2026-04-01,TGDĐ_002,IP16-PRM-256-TITAN,11,6,4,0,126,0
2026-04-01,TGDĐ_002,IPAD-PRO-M4-256,10,7,4,0,74,0
2026-04-01,TGDĐ_002,MAC-AIR-M4-8-256,14,6,3,0,114,0
2026-04-01,TGDĐ_002,MAC-PRO-M4-18-512,16,7,8,0,113,0
2026-04-01,TGDĐ_002,SS-A55-128-BLK,5,10,16,1,65,0
2026-04-01,TGDĐ_002,SS-S25-256-BLUE,7,14,16,1,63,0
2026-04-01,TGDĐ_002,SS-S25-ULTRA-512,6,13,10,0,73,0
2026-04-01,TGDĐ_002,SS-ZFLIP6-256,7,13,13,1,67,0
2026-04-01,TGDĐ_002,SS-ZFOLD6-512,10,6,3,0,127,0
2026-04-01,TGDĐ_003,IP16-128-BLACK,6,11,15,1,71,0
2026-04-01,TGDĐ_003,IP16-PRM-256-TITAN,11,6,2,0,132,0
2026-04-01,TGDĐ_003,IPAD-PRO-M4-256,4,13,11,0,30,0
2026-04-01,TGDĐ_003,MAC-AIR-M4-8-256,14,4,3,0,174,0
2026-04-01,TGDĐ_003,MAC-PRO-M4-18-512,17,5,3,0,183,0
2026-04-01,TGDĐ_003,SS-A55-128-BLK,3,8,13,0,32,0
2026-04-01,TGDĐ_003,SS-S25-256-BLUE,5,13,8,0,44,0
2026-04-01,TGDĐ_003,SS-S25-ULTRA-512,7,8,8,0,84,0
2026-04-01,TGDĐ_003,SS-ZFLIP6-256,7,9,18,0,70,0
2026-04-01,TGDĐ_003,SS-ZFOLD6-512,8,13,9,1,77,0
2026-04-02,TGDĐ_001,IP16-128-BLACK,6,8,14,0,41,0
2026-04-02,TGDĐ_001,IP16-PRM-256-TITAN,12,4,9,0,179,0
2026-04-02,TGDĐ_001,IPAD-PRO-M4-256,5,10,8,0,55,0
2026-04-02,TGDĐ_001,MAC-AIR-M4-8-256,12,6,7,0,162,0
2026-04-02,TGDĐ_001,MAC-PRO-M4-18-512,10,4,2,0,69,0
2026-04-02,TGDĐ_001,SS-A55-128-BLK,4,8,12,0,55,0
2026-04-02,TGDĐ_001,SS-S25-256-BLUE,7,9,17,1,75,0
2026-04-02,TGDĐ_001,SS-S25-ULTRA-512,8,12,5,0,69,0
2026-04-02,TGDĐ_001,SS-ZFLIP6-256,6,10,20,1,80,0
2026-04-02,TGDĐ_001,SS-ZFOLD6-512,12,6,7,0,119,0
2026-04-02,TGDĐ_002,IP16-128-BLACK,6,14,9,0,63,0
2026-04-02,TGDĐ_002,IP16-PRM-256-TITAN,15,6,3,0,111,0
2026-04-02,TGDĐ_002,IPAD-PRO-M4-256,11,7,10,1,129,0
2026-04-02,TGDĐ_002,MAC-AIR-M4-8-256,17,5,2,0,211,1
2026-04-02,TGDĐ_002,MAC-PRO-M4-18-512,13,4,2,1,170,1
2026-04-02,TGDĐ_002,SS-A55-128-BLK,6,10,11,0,78,0
2026-04-02,TGDĐ_002,SS-S25-256-BLUE,6,10,19,0,70,0
2026-04-02,TGDĐ_002,SS-S25-ULTRA-512,6,7,4,0,72,0
2026-04-02,TGDĐ_002,SS-ZFLIP6-256,7,10,14,0,107,0
2026-04-02,TGDĐ_002,SS-ZFOLD6-512,7,14,10,1,53,0
2026-04-02,TGDĐ_003,IP16-128-BLACK,9,14,9,0,74,0
2026-04-02,TGDĐ_003,IP16-PRM-256-TITAN,11,4,6,0,124,0
2026-04-02,TGDĐ_003,IPAD-PRO-M4-256,7,8,15,0,82,0
2026-04-02,TGDĐ_003,MAC-AIR-M4-8-256,14,6,2,0,134,0
2026-04-02,TGDĐ_003,MAC-PRO-M4-18-512,16,5,6,0,208,0
2026-04-02,TGDĐ_003,SS-A55-128-BLK,5,14,15,1,52,0
2026-04-02,TGDĐ_003,SS-S25-256-BLUE,2,13,12,0,23,0
2026-04-02,TGDĐ_003,SS-S25-ULTRA-512,13,5,5,0,132,0
2026-04-02,TGDĐ_003,SS-ZFLIP6-256,4,14,18,0,49,0
2026-04-02,TGDĐ_003,SS-ZFOLD6-512,15,4,8,1,132,0
2026-04-03,TGDĐ_001,IP16-128-BLACK,7,13,5,0,58,0
2026-04-03,TGDĐ_001,IP16-PRM-256-TITAN,15,4,8,0,169,0
2026-04-03,TGDĐ_001,IPAD-PRO-M4-256,6,7,14,1,52,0
2026-04-03,TGDĐ_001,MAC-AIR-M4-8-256,16,7,6,0,213,0
2026-04-03,TGDĐ_001,MAC-PRO-M4-18-512,11,6,2,0,85,0
2026-04-03,TGDĐ_001,SS-A55-128-BLK,7,13,13,1,76,0
2026-04-03,TGDĐ_001,SS-S25-256-BLUE,7,12,17,0,88,0
2026-04-03,TGDĐ_001,SS-S25-ULTRA-512,7,12,10,0,67,0
2026-04-03,TGDĐ_001,SS-ZFLIP6-256,2,14,15,0,29,0
2026-04-03,TGDĐ_001,SS-ZFOLD6-512,12,5,8,0,131,0
2026-04-03,TGDĐ_002,IP16-128-BLACK,7,14,6,0,76,0
2026-04-03,TGDĐ_002,IP16-PRM-256-TITAN,18,2,2,0,200,1
2026-04-03,TGDĐ_002,IPAD-PRO-M4-256,5,13,10,0,64,0
2026-04-03,TGDĐ_002,MAC-AIR-M4-8-256,15,6,3,0,213,0
2026-04-03,TGDĐ_002,MAC-PRO-M4-18-512,17,6,2,0,156,1
2026-04-03,TGDĐ_002,SS-A55-128-BLK,4,7,11,0,44,0
2026-04-03,TGDĐ_002,SS-S25-256-BLUE,5,13,15,1,57,0
2026-04-03,TGDĐ_002,SS-S25-ULTRA-512,13,6,3,0,130,0
2026-04-03,TGDĐ_002,SS-ZFLIP6-256,3,11,13,1,32,0
2026-04-03,TGDĐ_002,SS-ZFOLD6-512,11,7,4,0,132,0
2026-04-03,TGDĐ_003,IP16-128-BLACK,10,6,6,1,115,0
2026-04-03,TGDĐ_003,IP16-PRM-256-TITAN,15,5,8,0,187,0
2026-04-03,TGDĐ_003,IPAD-PRO-M4-256,10,6,7,0,133,0
2026-04-03,TGDĐ_003,MAC-AIR-M4-8-256,12,5,2,0,83,0
2026-04-03,TGDĐ_003,MAC-PRO-M4-18-512,18,4,8,0,229,0
2026-04-03,TGDĐ_003,SS-A55-128-BLK,7,12,19,1,60,0
2026-04-03,TGDĐ_003,SS-S25-256-BLUE,3,7,9,1,43,0
2026-04-03,TGDĐ_003,SS-S25-ULTRA-512,8,12,12,1,85,0
2026-04-03,TGDĐ_003,SS-ZFLIP6-256,7,7,12,0,71,0
2026-04-03,TGDĐ_003,SS-ZFOLD6-512,8,13,6,0,121,0
2026-04-04,TGDĐ_001,IP16-128-BLACK,10,6,12,1,121,0
2026-04-04,TGDĐ_001,IP16-PRM-256-TITAN,13,7,2,0,126,0
2026-04-04,TGDĐ_001,IPAD-PRO-M4-256,5,9,9,1,37,0
2026-04-04,TGDĐ_001,MAC-AIR-M4-8-256,15,5,2,0,217,1
2026-04-04,TGDĐ_001,MAC-PRO-M4-18-512,10,5,6,0,114,0
2026-04-04,TGDĐ_001,SS-A55-128-BLK,7,11,18,1,67,0
2026-04-04,TGDĐ_001,SS-S25-256-BLUE,5,11,19,0,63,0
2026-04-04,TGDĐ_001,SS-S25-ULTRA-512,12,5,5,0,80,0
2026-04-04,TGDĐ_001,SS-ZFLIP6-256,5,14,14,1,51,0
2026-04-04,TGDĐ_001,SS-ZFOLD6-512,9,13,12,1,69,0
2026-04-04,TGDĐ_002,IP16-128-BLACK,8,14,6,1,68,0
2026-04-04,TGDĐ_002,IP16-PRM-256-TITAN,11,7,3,0,152,0
2026-04-04,TGDĐ_002,IPAD-PRO-M4-256,9,13,6,1,123,0
2026-04-04,TGDĐ_002,MAC-AIR-M4-8-256,16,6,7,0,230,0
2026-04-04,TGDĐ_002,MAC-PRO-M4-18-512,19,3,8,1,244,0
2026-04-04,TGDĐ_002,SS-A55-128-BLK,3,7,19,0,29,0
2026-04-04,TGDĐ_002,SS-S25-256-BLUE,4,10,14,0,61,0
2026-04-04,TGDĐ_002,SS-S25-ULTRA-512,7,9,5,0,102,0
2026-04-04,TGDĐ_002,SS-ZFLIP6-256,7,10,9,1,83,0
2026-04-04,TGDĐ_002,SS-ZFOLD6-512,10,4,4,0,150,0
2026-04-04,TGDĐ_003,IP16-128-BLACK,10,7,4,0,92,0
2026-04-04,TGDĐ_003,IP16-PRM-256-TITAN,14,4,2,0,197,1
2026-04-04,TGDĐ_003,IPAD-PRO-M4-256,7,9,7,1,77,0
2026-04-04,TGDĐ_003,MAC-AIR-M4-8-256,16,6,6,0,221,0
2026-04-04,TGDĐ_003,MAC-PRO-M4-18-512,13,7,8,0,100,0
2026-04-04,TGDĐ_003,SS-A55-128-BLK,6,8,18,0,68,0
2026-04-04,TGDĐ_003,SS-S25-256-BLUE,4,14,14,1,54,0
2026-04-04,TGDĐ_003,SS-S25-ULTRA-512,12,7,5,0,133,0
2026-04-04,TGDĐ_003,SS-ZFLIP6-256,4,8,14,0,57,0
2026-04-04,TGDĐ_003,SS-ZFOLD6-512,15,7,2,1,221,1
2026-04-05,TGDĐ_001,IP16-128-BLACK,7,12,12,0,91,0
2026-04-05,TGDĐ_001,IP16-PRM-256-TITAN,15,6,7,0,139,0
2026-04-05,TGDĐ_001,IPAD-PRO-M4-256,10,6,5,0,151,0
2026-04-05,TGDĐ_001,MAC-AIR-M4-8-256,17,5,4,0,161,0
2026-04-05,TGDĐ_001,MAC-PRO-M4-18-512,13,4,2,0,143,0
2026-04-05,TGDĐ_001,SS-A55-128-BLK,6,9,9,0,50,0
2026-04-05,TGDĐ_001,SS-S25-256-BLUE,4,9,12,1,56,0
2026-04-05,TGDĐ_001,SS-S25-ULTRA-512,13,5,6,0,154,0
2026-04-05,TGDĐ_001,SS-ZFLIP6-256,4,12,16,1,36,0
2026-04-05,TGDĐ_001,SS-ZFOLD6-512,8,8,5,0,101,0
2026-04-05,TGDĐ_002,IP16-128-BLACK,8,7,12,0,54,0
2026-04-05,TGDĐ_002,IP16-PRM-256-TITAN,14,6,2,0,109,0
2026-04-05,TGDĐ_002,IPAD-PRO-M4-256,8,13,9,0,104,0
2026-04-05,TGDĐ_002,MAC-AIR-M4-8-256,13,7,8,0,168,0
2026-04-05,TGDĐ_002,MAC-PRO-M4-18-512,13,5,3,1,114,0
2026-04-05,TGDĐ_002,SS-A55-128-BLK,7,9,19,1,60,0
2026-04-05,TGDĐ_002,SS-S25-256-BLUE,4,13,12,1,39,0
2026-04-05,TGDĐ_002,SS-S25-ULTRA-512,10,5,11,1,101,0
2026-04-05,TGDĐ_002,SS-ZFLIP6-256,4,12,11,0,41,0
2026-04-05,TGDĐ_002,SS-ZFOLD6-512,11,6,8,0,114,0
2026-04-05,TGDĐ_003,IP16-128-BLACK,8,11,11,0,122,0
2026-04-05,TGDĐ_003,IP16-PRM-256-TITAN,12,4,3,0,138,0
2026-04-05,TGDĐ_003,IPAD-PRO-M4-256,8,8,12,1,60,0
2026-04-05,TGDĐ_003,MAC-AIR-M4-8-256,16,6,2,0,194,1
2026-04-05,TGDĐ_003,MAC-PRO-M4-18-512,18,5,8,0,193,0
2026-04-05,TGDĐ_003,SS-A55-128-BLK,2,12,14,0,20,0
2026-04-05,TGDĐ_003,SS-S25-256-BLUE,4,12,16,1,42,0
2026-04-05,TGDĐ_003,SS-S25-ULTRA-512,8,12,10,1,74,0
2026-04-05,TGDĐ_003,SS-ZFLIP6-256,2,10,13,0,23,0
2026-04-05,TGDĐ_003,SS-ZFOLD6-512,15,5,3,0,159,0
2026-04-06,TGDĐ_001,IP16-128-BLACK,10,7,11,1,101,0
2026-04-06,TGDĐ_001,IP16-PRM-256-TITAN,15,7,7,0,145,0
2026-04-06,TGDĐ_001,IPAD-PRO-M4-256,5,10,7,0,63,0
2026-04-06,TGDĐ_001,MAC-AIR-M4-8-256,12,7,4,0,133,0
2026-04-06,TGDĐ_001,MAC-PRO-M4-18-512,18,4,2,0,238,1
2026-04-06,TGDĐ_001,SS-A55-128-BLK,7,8,9,0,64,0
2026-04-06,TGDĐ_001,SS-S25-256-BLUE,8,7,14,1,54,0
2026-04-06,TGDĐ_001,SS-S25-ULTRA-512,6,14,7,0,56,0
2026-04-06,TGDĐ_001,SS-ZFLIP6-256,7,9,17,1,65,0
2026-04-06,TGDĐ_001,SS-ZFOLD6-512,7,11,6,0,80,0
2026-04-06,TGDĐ_002,IP16-128-BLACK,8,12,5,0,100,0
2026-04-06,TGDĐ_002,IP16-PRM-256-TITAN,11,6,8,0,107,0
2026-04-06,TGDĐ_002,IPAD-PRO-M4-256,11,5,4,0,104,0
2026-04-06,TGDĐ_002,MAC-AIR-M4-8-256,16,7,4,0,156,0
2026-04-06,TGDĐ_002,MAC-PRO-M4-18-512,19,5,3,1,160,0
2026-04-06,TGDĐ_002,SS-A55-128-BLK,5,13,16,0,35,0
2026-04-06,TGDĐ_002,SS-S25-256-BLUE,3,7,20,0,37,0
2026-04-06,TGDĐ_002,SS-S25-ULTRA-512,12,5,3,0,146,0
2026-04-06,TGDĐ_002,SS-ZFLIP6-256,5,8,14,0,36,0
2026-04-06,TGDĐ_002,SS-ZFOLD6-512,12,6,6,0,161,0
2026-04-06,TGDĐ_003,IP16-128-BLACK,5,7,10,0,53,0
2026-04-06,TGDĐ_003,IP16-PRM-256-TITAN,15,5,2,0,109,0
2026-04-06,TGDĐ_003,IPAD-PRO-M4-256,10,7,3,0,152,0
2026-04-06,TGDĐ_003,MAC-AIR-M4-8-256,12,7,2,0,131,0
2026-04-06,TGDĐ_003,MAC-PRO-M4-18-512,18,2,4,0,194,0
2026-04-06,TGDĐ_003,SS-A55-128-BLK,4,14,17,0,34,0
2026-04-06,TGDĐ_003,SS-S25-256-BLUE,3,8,19,0,25,0
2026-04-06,TGDĐ_003,SS-S25-ULTRA-512,6,11,7,0,59,0
2026-04-06,TGDĐ_003,SS-ZFLIP6-256,4,9,17,1,35,0
2026-04-06,TGDĐ_003,SS-ZFOLD6-512,15,4,7,0,185,0
2026-04-07,TGDĐ_001,IP16-128-BLACK,9,10,11,0,106,0
2026-04-07,TGDĐ_001,IP16-PRM-256-TITAN,13,7,2,0,102,0
2026-04-07,TGDĐ_001,IPAD-PRO-M4-256,5,11,13,0,52,0
2026-04-07,TGDĐ_001,MAC-AIR-M4-8-256,12,4,7,0,148,0
2026-04-07,TGDĐ_001,MAC-PRO-M4-18-512,12,6,4,0,146,0
2026-04-07,TGDĐ_001,SS-A55-128-BLK,3,11,11,0,32,0
2026-04-07,TGDĐ_001,SS-S25-256-BLUE,4,8,14,1,30,0
2026-04-07,TGDĐ_001,SS-S25-ULTRA-512,11,7,2,0,80,0
2026-04-07,TGDĐ_001,SS-ZFLIP6-256,4,13,8,0,53,0
2026-04-07,TGDĐ_001,SS-ZFOLD6-512,12,4,3,1,122,0
2026-04-07,TGDĐ_002,IP16-128-BLACK,8,10,7,1,57,0
2026-04-07,TGDĐ_002,IP16-PRM-256-TITAN,18,4,2,0,262,1
2026-04-07,TGDĐ_002,IPAD-PRO-M4-256,10,4,9,1,89,0
2026-04-07,TGDĐ_002,MAC-AIR-M4-8-256,16,4,8,0,127,0
2026-04-07,TGDĐ_002,MAC-PRO-M4-18-512,14,6,4,0,152,0
2026-04-07,TGDĐ_002,SS-A55-128-BLK,6,12,13,0,74,0
2026-04-07,TGDĐ_002,SS-S25-256-BLUE,6,11,18,0,44,0
2026-04-07,TGDĐ_002,SS-S25-ULTRA-512,13,6,7,1,117,0
2026-04-07,TGDĐ_002,SS-ZFLIP6-256,7,11,14,0,82,0
2026-04-07,TGDĐ_002,SS-ZFOLD6-512,9,11,11,0,66,0
2026-04-07,TGDĐ_003,IP16-128-BLACK,8,9,9,1,61,0
2026-04-07,TGDĐ_003,IP16-PRM-256-TITAN,11,4,6,0,112,0
2026-04-07,TGDĐ_003,IPAD-PRO-M4-256,6,12,8,0,52,0
2026-04-07,TGDĐ_003,MAC-AIR-M4-8-256,10,6,7,0,105,0
2026-04-07,TGDĐ_003,MAC-PRO-M4-18-512,13,4,2,0,128,0
2026-04-07,TGDĐ_003,SS-A55-128-BLK,5,12,18,1,69,0
2026-04-07,TGDĐ_003,SS-S25-256-BLUE,6,13,20,1,80,0
2026-04-07,TGDĐ_003,SS-S25-ULTRA-512,12,4,4,1,101,0
2026-04-07,TGDĐ_003,SS-ZFLIP6-256,3,12,10,1,25,0
2026-04-07,TGDĐ_003,SS-ZFOLD6-512,7,14,11,1,49,0
2026-04-08,TGDĐ_001,IP16-128-BLACK,4,9,14,0,28,0
2026-04-08,TGDĐ_001,IP16-PRM-256-TITAN,18,2,4,0,192,0
2026-04-08,TGDĐ_001,IPAD-PRO-M4-256,10,5,11,0,103,0
2026-04-08,TGDĐ_001,MAC-AIR-M4-8-256,12,4,3,0,141,0
2026-04-08,TGDĐ_001,MAC-PRO-M4-18-512,17,7,3,1,125,0
2026-04-08,TGDĐ_001,SS-A55-128-BLK,7,14,12,0,103,0
2026-04-08,TGDĐ_001,SS-S25-256-BLUE,3,9,8,1,36,0
2026-04-08,TGDĐ_001,SS-S25-ULTRA-512,12,7,10,0,97,0
2026-04-08,TGDĐ_001,SS-ZFLIP6-256,4,10,19,0,27,0
2026-04-08,TGDĐ_001,SS-ZFOLD6-512,12,7,5,0,147,0
2026-04-08,TGDĐ_002,IP16-128-BLACK,4,12,15,0,35,0
2026-04-08,TGDĐ_002,IP16-PRM-256-TITAN,11,4,4,0,80,0
2026-04-08,TGDĐ_002,IPAD-PRO-M4-256,8,8,12,0,56,0
2026-04-08,TGDĐ_002,MAC-AIR-M4-8-256,14,6,2,0,106,0
2026-04-08,TGDĐ_002,MAC-PRO-M4-18-512,15,4,3,0,186,0
2026-04-08,TGDĐ_002,SS-A55-128-BLK,4,12,10,1,49,0
2026-04-08,TGDĐ_002,SS-S25-256-BLUE,4,12,12,0,31,0
2026-04-08,TGDĐ_002,SS-S25-ULTRA-512,9,7,4,1,105,0
2026-04-08,TGDĐ_002,SS-ZFLIP6-256,4,8,8,0,42,0
2026-04-08,TGDĐ_002,SS-ZFOLD6-512,14,5,4,1,155,0
2026-04-08,TGDĐ_003,IP16-128-BLACK,7,9,10,0,84,0
2026-04-08,TGDĐ_003,IP16-PRM-256-TITAN,16,6,3,0,218,0
2026-04-08,TGDĐ_003,IPAD-PRO-M4-256,7,7,6,0,51,0
2026-04-08,TGDĐ_003,MAC-AIR-M4-8-256,13,7,2,0,156,1
2026-04-08,TGDĐ_003,MAC-PRO-M4-18-512,12,4,2,0,175,1
2026-04-08,TGDĐ_003,SS-A55-128-BLK,8,10,10,1,90,0
2026-04-08,TGDĐ_003,SS-S25-256-BLUE,4,9,17,0,42,0
2026-04-08,TGDĐ_003,SS-S25-ULTRA-512,10,5,5,0,116,0
2026-04-08,TGDĐ_003,SS-ZFLIP6-256,4,8,9,0,45,0
2026-04-08,TGDĐ_003,SS-ZFOLD6-512,12,4,9,0,105,0
2026-04-09,TGDĐ_001,IP16-128-BLACK,7,9,15,1,100,0
2026-04-09,TGDĐ_001,IP16-PRM-256-TITAN,16,4,6,0,184,0
2026-04-09,TGDĐ_001,IPAD-PRO-M4-256,10,4,4,1,87,0
2026-04-09,TGDĐ_001,MAC-AIR-M4-8-256,12,4,4,0,165,0
2026-04-09,TGDĐ_001,MAC-PRO-M4-18-512,13,7,4,0,108,0
2026-04-09,TGDĐ_001,SS-A55-128-BLK,3,10,10,0,29,0
2026-04-09,TGDĐ_001,SS-S25-256-BLUE,7,8,14,1,95,0
2026-04-09,TGDĐ_001,SS-S25-ULTRA-512,13,5,6,0,99,0
2026-04-09,TGDĐ_001,SS-ZFLIP6-256,4,13,18,1,60,0
2026-04-09,TGDĐ_001,SS-ZFOLD6-512,7,13,9,0,81,0
2026-04-09,TGDĐ_002,IP16-128-BLACK,9,11,8,0,108,0
2026-04-09,TGDĐ_002,IP16-PRM-256-TITAN,21,3,5,1,181,0
2026-04-09,TGDĐ_002,IPAD-PRO-M4-256,6,12,8,0,45,0
2026-04-09,TGDĐ_002,MAC-AIR-M4-8-256,13,6,8,0,116,0
2026-04-09,TGDĐ_002,MAC-PRO-M4-18-512,11,4,8,0,81,0
2026-04-09,TGDĐ_002,SS-A55-128-BLK,3,14,10,0,25,0
2026-04-09,TGDĐ_002,SS-S25-256-BLUE,5,9,16,0,39,0
2026-04-09,TGDĐ_002,SS-S25-ULTRA-512,12,6,8,0,126,0
2026-04-09,TGDĐ_002,SS-ZFLIP6-256,6,9,13,0,91,0
2026-04-09,TGDĐ_002,SS-ZFOLD6-512,13,7,11,0,186,0
2026-04-09,TGDĐ_003,IP16-128-BLACK,10,6,5,0,122,0
2026-04-09,TGDĐ_003,IP16-PRM-256-TITAN,13,4,9,0,184,0
2026-04-09,TGDĐ_003,IPAD-PRO-M4-256,6,8,13,0,68,0
2026-04-09,TGDĐ_003,MAC-AIR-M4-8-256,11,4,5,0,149,0
2026-04-09,TGDĐ_003,MAC-PRO-M4-18-512,14,4,6,0,169,0
2026-04-09,TGDĐ_003,SS-A55-128-BLK,4,11,10,0,45,0
2026-04-09,TGDĐ_003,SS-S25-256-BLUE,5,11,11,0,65,0
2026-04-09,TGDĐ_003,SS-S25-ULTRA-512,11,6,8,0,143,0
2026-04-09,TGDĐ_003,SS-ZFLIP6-256,5,14,11,1,45,0
